Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
APO,"Apollo Global Management, Inc. (New)",131.81,USD,-1.391486496596084,3094023,1.4318930943789636,77839499825.06667,USD,Finance,Strong buy,131.35760526985734,129.86338286626025,128.60914037910663,-1.582916448891215,2.807893300054593,-9.102820495138259,132.79000000000002,134.82850000000008,127.25239999999992,127.80464999999992,49.856267493758985,8.767614,-50.116981132075466
CMI,Cummins Inc.,561.55,USD,0.14266607222469097,770184,0.7398708974353555,77305494216.79669,USD,Producer manufacturing,Strong buy,596.7509202136791,611.1082990248584,614.0297557265,0.6542391109517794,-13.569130842991498,10.010774806543239,553.97,589.0165,630.2600000000006,600.5400900000003,28.696043211422204,29.543556,-7.964331234156232
MSI,"Motorola Solutions, Inc.",462.98,USD,-1.083217604956734,1047655,1.144961499466729,76620305679.60715,USD,Electronic technology,Strong buy,459.66212480599705,450.4383336091246,441.96499059471216,-5.076475171197767,-3.2111050717063088,20.78159240321403,474.6839999999999,475.7559999999995,445.82560000000007,423.1148999999998,36.46602920558908,17.701044,2.1851634244689984
ITW,Illinois Tool Works Inc.,268.69,USD,-0.5293943432548522,1053497,1.0137521378106376,76522907336.81802,USD,Producer manufacturing,Buy,276.6408335248618,275.4466821183761,272.88692219319523,-2.308755090168711,-8.468744677227052,8.935738901277109,269.88600000000025,281.3175000000001,280.24699999999996,267.0305500000001,24.353303725188074,11.430316,-3.183629056318995
TRV,"The Travelers Companies, Inc.",365.66,USD,-0.9990523893326106,1258418,0.9119491089817948,76267540224.23479,USD,Finance,Buy,364.8913696697884,356.7680564060055,344.4325313012811,-0.09289617486338114,-4.768601713675547,26.696926648418284,367.89000000000016,368.24150000000037,363.9090000000004,312.81690500000013,9.79114229100841,34.075679,65.14110353488454
EOG,"EOG Resources, Inc.",145.36,USD,0.11708795371583162,2529111,0.8495656572059305,76245562131.21567,USD,Energy minerals,Buy,143.79363087718417,141.9232714787717,138.9987434099693,-1.5242869724273422,8.23529411764706,38.43809523809525,146.76399999999995,146.4320000000002,141.7871999999999,128.86639999999994,11.30775035200585,16.58766,24.99538130937449
DDOG,"Datadog, Inc.",210.23,USD,-1.2680223547644844,5307333,1.3036167802656347,75488343602.41542,USD,Technology services,Strong buy,230.180176789377,228.8787971911569,218.4512718038079,-9.72603916180007,-10.468037988160646,53.17304189435336,214.19800000000004,232.7385,248.6438,176.53742499999996,429.4790602655771,2.529359,41.43311181739381
GM,General Motors Company,85.79,USD,-2.2447584320875102,6239759,1.0129565227625723,75276569284.89095,USD,Consumer durables,Strong buy,85.58593459227157,84.23049664293752,82.46058616990898,-0.613994439295629,-1.2659684658763888,5.380174425746235,86.25399999999995,86.27750000000006,83.47040000000007,79.95409999999997,43.27146171693736,13.445706,-68.57106623125456
SNPS,"Synopsys, Inc.",392.03,USD,-0.4595774933983349,2185220,0.9388105372484451,75127312243.38028,USD,Technology services,Strong buy,409.2617524937678,417.1566844907915,426.7051493510547,-8.449125429111886,-4.099904596492098,-18.146323130245964,406.59399999999994,413.225,411.36420000000044,447.23272499999985,69.25590926756881,15.140179,-55.681346643178706
HPE,Hewlett Packard Enterprise Company,56.03,USD,7.750000000000003,27635527,0.9499519251337623,74377848355.34251,USD,Electronic technology,Strong buy,52.236670393678565,49.60671345664629,45.488999222269356,6.744141741284052,4.768137621540771,130.7660626029654,53.03399999999997,54.48499999999997,50.253199999999985,33.43395000000001,29.215768067577432,3.798577,142.2076281889366
FDX,FedEx Corporation,314.13,USD,-2.601389061143491,1677624,1.102705606201039,74345282996.3859,USD,Transportation,Strong buy,321.0425774101235,319.48515238111133,313.85471079983705,-4.094156438908232,-0.2951818701199793,35.014909182846054,320.47599999999954,327.9189999999999,319.35439999999926,292.0401210894998,16.94610778443114,17.711085,9.927059242127733
ET,Energy Transfer LP,21.51,USD,0.046511627906984016,6986708,0.9923629881740101,74065373547.60558,USD,Industrial services,Strong buy,20.96073171262164,20.599256554669072,20.157295501075062,-0.6925207756232621,6.485148514851496,30.759878419452903,21.481999999999985,21.23100000000001,20.50319999999999,18.91815000000001,14.737923946557041,1.680475,12.650509416486564
NU,Nu Holdings Ltd.,15.33,USD,-0.26024723487312396,75352178,1.0802886608437805,74051326634.95706,USD,Finance,Strong buy,14.65444246609804,14.398576118209414,14.308537056540496,6.273830155979199,7.881773399014772,-10.140679953106675,15.247999999999994,14.694999999999988,14.261800000000019,14.970500000000001,20.862819814915625,0.874954,56.40698169433802
TGT,Target Corporation,162.71,USD,-1.052055460958398,2660307,0.6844883959929012,73918625766.7618,USD,Retail trade,Buy,156.02870207107205,149.98766397149163,142.55657377263293,0.5997279584518356,11.391798452796614,66.18322949647637,163.654,160.40600000000003,147.4830000000001,122.87397500000004,16.884585849781043,10.078599,12.33563368460318
NOC,Northrop Grumman Corporation,518.58,USD,0.6990562740300638,1207786,1.6448427630301303,73671045407.20868,USD,Electronic technology,Strong buy,538.787075968249,546.3244950504261,559.0396869772517,-4.514822316332164,-8.507410021171474,-8.955564528871642,523.7060000000002,553.0684999999996,544.1296000000002,602.6582749999999,16.443073254718925,28.938661,15.966068289956544
NSC,Norfolk Southern Corporation,327.92,USD,-0.46743155466519876,1273846,1.2002504812889045,73653574098.37286,USD,Transportation,Buy,334.6217984067031,331.4166309223756,325.5090707071584,-4.1869978086194255,-3.339719970523208,13.510332652566731,329.6459999999996,340.49400000000014,335.4657999999999,309.17180000000013,27.994331472280557,12.983801,-20.859119530848844
ROST,"Ross Stores, Inc.",229.31,USD,-0.5982053838484527,2610602,1.184022466747866,73253796868.83548,USD,Retail trade,Strong buy,234.34090174435468,233.29757235619448,228.92069361961936,1.549975643239892,-9.492421850331548,26.978237997674288,230.35199999999972,236.12299999999973,234.83389999999986,212.96457499999994,27.70749507618323,8.485218,31.42299080558334
CI,The Cigna Group,275.83,USD,-2.367973948746991,1590295,1.1054418872384457,72885456772.3116,USD,Health services,Strong buy,280.5341379595446,281.4137610687859,281.7226653506916,-1.3695201315883718,0.48817807570402383,-0.3000072290898724,282.102,278.9404999999998,283.3148000000001,279.59284999999994,11.40721992696534,30.500709,32.04187280888568
KMI,"Kinder Morgan, Inc.",31.98,USD,1.8471337579617892,17840473,1.6284337476790187,71213127157.4446,USD,Industrial services,Buy,31.793467173673825,31.87950473836184,31.82656118732732,-1.6302676099661568,2.9620090148100506,16.33321207711896,31.809999999999995,31.816499999999998,31.938,31.102275000000017,20.629596181137916,1.52164,27.19067935674433
RCL,Royal Caribbean Cruises Ltd.,264.5,USD,-0.26019080659149957,2804678,1.562020271057504,70937572018.30008,USD,Consumer services,Strong buy,283.5859116182428,286.89382756136024,288.0201892420572,-0.9845393628570343,-18.197562936846655,-5.026929982046679,265.3080000000001,287.3389999999999,296.23,287.91514999999976,16.33583260249268,17.761253,22.036223309239748
WBD,"Warner Bros. Discovery, Inc. - Series A",28.12,USD,-0.460176991150439,14136375,0.8704563695349855,70600978740.01274,USD,Consumer services,Buy,27.81268702047963,27.54025070760324,27.219821390378634,-1.5750787539376945,6.83890577507599,-2.327196943383113,28.290000000000003,28.308000000000003,27.12619999999999,27.315925000000007,nan,-1.146103,-521.58940397351
CL,Colgate-Palmolive Company,88.41,USD,-0.4055424129773566,4127952,1.0108306573027266,70478043745.26294,USD,Consumer non-durables,Strong buy,90.31063430001429,90.44200715778425,90.05463501026381,-2.1688613477924177,-4.089824256888707,12.010642341315075,89.39999999999966,90.86500000000032,91.75680000000037,87.76612500000012,34.9736935796511,3.867237,-28.947664286918883
DLR,"Digital Realty Trust, Inc.",189.5,USD,0.5892032485800806,1577111,0.712803356818935,70304256882.937,USD,Finance,Strong buy,189.3773729432542,188.84239820546546,187.31506755523407,2.0627995906716285,-2.289367845725481,22.54267977237456,186.542,191.31,186.68239999999977,179.02164999999977,92.1782274540325,2.708176,-46.11977460359062
ORLY,"O'Reilly Automotive, Inc.",85.89,USD,-2.2755717373990216,8076983,1.5399591743132213,69481643954.38457,USD,Retail trade,Strong buy,88.3987747026014,88.90175625028326,89.67940169788939,-3.7431357166872163,-7.166018158236052,-5.344941591359923,87.21600000000008,89.51949999999982,88.9342000000001,92.1074,27.314358403561776,3.285153,12.468257090740005
SPG,"Simon Property Group, Inc.",211.88,USD,1.165011459129105,1573388,1.3298919629926464,68554095515.55787,USD,Finance,Buy,216.28127279006102,216.20777626060635,213.3639835065406,-0.6331191670965598,-4.4552669552669535,14.858784626226484,210.98199999999989,216.9149999999998,222.26860000000025,201.9419499999998,40.204933586337766,6.647592,-25.407991394318557
HLT,Hilton Worldwide Holdings Inc.,304.47,USD,-2.1563082460312293,1663024,1.0833419973385219,68525511805.48025,USD,Consumer services,Buy,318.2141339912643,320.8433782582843,320.43670729933496,-4.031393809493779,-5.502793296089374,6.1351831840206446,310.70000000000005,321.965,324.32900000000006,313.01260000000036,44.737499448991294,9.039033,4.542242703533027
AEP,"American Electric Power Company, Inc.",125.42,USD,0.7389558232931741,4022479,1.2684380934649981,68278321895.91133,USD,Utilities,Buy,125.95755711534872,127.23876396612644,127.83835158304723,2.1086053895628134,0.3440275222017816,8.64518364518365,124.23200000000006,124.0859999999999,129.0152,126.90027499999992,21.734308390808582,6.381186,-15.46518611839503
RSG,"Republic Services, Inc.",221.63,USD,-0.48493556643168806,1504302,0.9385918532856162,67865985286.27681,USD,Industrial services,Strong buy,219.18011756168832,217.6327631863404,216.57847187214983,-0.4402317955168313,3.6816991017964096,5.262407979102343,223.05399999999992,219.82500000000041,217.65340000000003,215.0469999999998,31.39279593195371,7.276561,4.356116596700759
AON,Aon plc,315.79,USD,-2.2594323563093734,1926594,1.331024080653706,66987092729.26795,USD,Finance,Buy,340.15934010191137,341.5203730483287,340.56875737087887,-1.7500738920087735,-11.669603647450414,-10.06208703577124,324.6119999999996,344.2535,352.88580000000053,337.0695000000007,17.412233060029447,18.795691,51.84785156904115
NBIS,Nebius Group N.V.,243.88,USD,7.725606254693234,26697323,1.9362972652135608,66300053313.89867,USD,Technology services,Strong buy,223.86759178467995,217.13830809504356,203.8886784730014,21.994897703966785,23.568008512147532,180.37017876645396,216.90599999999986,226.5444999999999,213.14960000000002,155.55502499999994,nan,-1.91406,-114.14427157001417
APD,"Air Products and Chemicals, Inc.",297.71,USD,-1.1816642878481105,1010802,1.0826839884336845,66295707200.34998,USD,Process industries,Strong buy,301.0271907707593,299.0601356721206,295.6711482883702,-3.3409090909090975,0.15812138339388052,21.3755707762557,303.5939999999998,304.9175,300.57439999999997,282.73475000000036,nan,13.432149,-103.09207216272551
HON,Honeywell International Inc.,208.24,USD,-0.6535947712418322,2278418,0.8241715927326613,65999586300.39216,USD,Producer manufacturing,Buy,221.1397731346865,225.24017949668834,227.86322244845763,-2.3127081671904954,-13.431718977343587,1.5160693717372524,208.30599999999944,219.52600000000007,228.2054000000002,229.69411946000037,7.700015899955998,8.324974,53.73390557939914
BSX,Boston Scientific Corporation,44.98,USD,-5.89958158995816,29028776,1.4545414459949155,65186341518.254814,USD,Health technology,Strong buy,47.451995316617506,48.582250036279916,52.069190025124364,-8.419016593708653,-9.131313131313139,-53.00877559548684,47.23600000000008,49.24049999999999,46.900799999999954,66.49099999999997,18.23932525039536,3.303356,46.7741935483871
PCAR,PACCAR Inc.,122.5,USD,-1.7642341619887754,2220893,0.9724775591415042,64479702249.09784,USD,Producer manufacturing,Buy,126.15647283244031,125.40626268487851,123.66213394154862,-1.2096774193548387,-7.027929568913169,11.576646324801887,123.25800000000022,127.60449999999992,127.83800000000008,119.95947499999998,25.787302121926576,5.934882,-18.58504147528622
AJG,Arthur J. Gallagher & Co.,251.45,USD,-4.278807720126388,1121001,0.7832993461377857,64446632529.43603,USD,Finance,Strong buy,254.20696528159985,248.6803957943605,243.39024526744862,-4.908671482055749,1.4074850782384176,-2.2013924001400276,261.4520000000001,259.6759999999999,254.19739999999993,233.8986000000001,41.60461961017902,13.251395,-8.900712961427725
ALL,Allstate Corporation (The),253.46,USD,-2.3538929768463173,1654283,1.264459784713248,64089379318.66772,USD,Finance,Buy,255.59977865129784,250.6859432096017,242.84719393180484,-2.6389582453040283,-6.846999154691451,22.4207882534776,258.6700000000001,258.8145,256.9857999999999,221.96334999999988,5.061648021152441,35.333983,135.47341938821094
BKR,Baker Hughes Company,63.92,USD,0.6614173228346484,5891849,0.933950181072409,63451726699.35245,USD,Industrial services,Strong buy,62.222126030274744,61.60729422350728,60.85958015353285,0.07828401440426533,2.9473345144145564,39.80752405949257,63.868999999999986,63.47549999999997,60.107300000000016,58.57765000000001,20.539845758354755,2.628275,1.8091405764386397
TDG,Transdigm Group Inc.,1145.14,USD,-1.4551869540897429,328341,1.0375965653300838,63299360883.81411,USD,Electronic technology,Buy,1199.0278959466225,1215.2878431183199,1229.9284441139139,-2.1021945235225155,-10.040457205703284,-13.836407003604121,1154.906000000002,1198.6724999999992,1238.3722000000005,1268.3254500000014,34.724888181335764,41.072753,9.481962989768064
URI,"United Rentals, Inc.",1015.17,USD,0.5258154595686477,559568,1.3393311482190138,63186706500.05558,USD,Finance,Strong buy,1058.7182019178083,1054.8240211578486,1029.8656876504776,-1.2566993162077211,-12.860944206008586,25.238406592728744,997.7739999999994,1071.4150000000004,1085.5398,928.4427499999995,24.390519322946073,49.425832,7.655638525983063
TRGP,"Targa Resources, Inc.",294.29,USD,1.461816928115845,877859,0.8500574461935179,63104900752.39176,USD,Utilities,Strong buy,284.20921339112306,278.3836792602997,268.96939969785933,-1.7330038733805253,11.574916590840168,60.088124898003585,293.4799999999999,288.198,278.1927999999997,238.58935000000005,28.095583602237795,11.276709,49.97780673243511
COR,"Cencora, Inc.",324.69,USD,-1.8915243994561084,2200493,1.7921535107955093,61959679020.67216,USD,Distribution services,Strong buy,318.1738680883835,313.39531794328207,311.44989203004775,-0.39267417246986824,0.21296296296296227,-3.7042529212883353,332.03800000000007,322.8509999999999,312.87579999999986,321.74004999999994,24.139264127517528,17.875464,38.36887530989928
TFC,Truist Financial Corporation,50.55,USD,-2.1297192642788025,6080922,1.0680972831479136,61753207280.53533,USD,Finance,Buy,51.16251894595191,50.99514086191272,50.56901540352406,1.9975786924939363,-3.1980084258904666,2.629174703075819,50.812000000000005,51.189,51.53160000000009,49.7033000000001,11.60521603379402,4.63056,18.367346938775523
OKE,"ONEOK, Inc.",97.51,USD,2.1796080896992542,2964114,0.8870684135975174,61467348662.26061,USD,Industrial services,Buy,93.88530204368847,92.52818008551624,90.75255789159898,-0.19447287615148182,12.24818694601128,32.738905526817334,96.07800000000012,94.67249999999976,91.8497999999999,85.07195000000003,16.844887453141464,5.745599,12.846755170867707
GWW,"W.W. Grainger, Inc.",1289.17,USD,-2.666686800202337,352267,1.5780846538281659,60721119280.57591,USD,Distribution services,Buy,1316.3155579303254,1310.9910749858002,1285.3489603147884,-1.7520729179368375,1.0764912500784056,27.985267254388067,1304.112000000001,1310.9285000000011,1338.1478000000002,1179.3951000000002,32.72196092665308,46.510439,-0.5866737992742951
MET,"MetLife, Inc.",95.5,USD,-2.1716861298914205,2459367,0.9065173924002053,60688048399.23172,USD,Finance,Strong buy,95.2333973727285,93.21086990790523,90.1795930144345,-0.0627877773126855,-4.010453311890637,20.977957942741327,96.63799999999992,96.23149999999994,94.52679999999991,82.0517,18.2747139193999,10.027122,-11.437626044367619
MPLX,MPLX LP,59.83,USD,0.26814144461202716,1426428,1.251763548753715,60659138813.23982,USD,Industrial services,Buy,58.951356643622496,58.4279667529109,57.79231305282206,1.0300574130361355,1.9597818677573255,12.377911344853487,59.384000000000036,59.133499999999934,58.26400000000003,56.45934999999995,12.878021481306098,4.298714,10.254402202287725
OXY,Occidental Petroleum Corporation,60.65,USD,1.0159893404397058,6434479,1.0032391109767878,60628008636.28164,USD,Energy minerals,Buy,58.66745512477748,57.68326552628155,56.491990025228134,-0.736497545008188,8.789237668161434,47.06595538312317,60.63200000000002,59.708499999999994,56.331599999999945,52.49332499999976,17.968773146090715,6.190055,98.32540102238676
CRH,CRH PLC,90.61,USD,-3.8722681943560424,6265346,1.368305001119917,60281428539.23234,USD,Non-energy minerals,Strong buy,96.31853755690432,98.95215885849606,102.08942564686775,-3.0286815068493134,-7.095252742745824,-27.800796812749002,92.15599999999992,95.09400000000002,99.32320000000006,111.38514999999994,15.97862697726912,5.889749,18.52726626674749
MPWR,"Monolithic Power Systems, Inc.",1218.5,USD,-0.43795859003479976,763467,1.4035488616974907,59880746679.8102,USD,Electronic technology,Strong buy,1299.341878856322,1327.4391476408368,1329.379997371552,-2.137160572158275,-12.083234124836759,31.35979215290991,1220.2659999999985,1304.8684999999998,1326.6383,1252.3579000000002,74.67031081478576,27.420919,-57.50593725261448
TEL,TE Connectivity plc,204.99,USD,-1.7541337167505375,1427233,0.6939862319466005,59347312024.35384,USD,Electronic technology,Strong buy,206.7249824716951,207.30031794533548,208.65535629548117,-0.10720725110861988,-4.513694801565119,-11.02864583333333,206.65200000000004,207.343,205.72559999999962,216.08994999999976,20.0944977600894,11.445998,110.62705180352239
COHR,Coherent Corp.,301.88,USD,7.10281700134818,8701480,1.639306058475782,59117835009.58447,USD,Electronic technology,Strong buy,302.7783640881654,308.8559208769696,306.5030807285826,11.600739371534194,-16.149102827620684,60.57446808510638,277.7640000000001,298.05899999999986,305.54500000000024,277.25405000000006,73.4090411691754,9.442466,nan
D,"Dominion Energy, Inc.",66.22,USD,0.5771567436208922,4610287,1.0735114681725877,58242204503.589005,USD,Utilities,Buy,67.05723844888797,67.18340419863577,66.67908144682518,-0.045283018867926246,-0.3011141222523379,12.408759124087595,66.25600000000026,67.14899999999952,68.681,64.13990000000001,23.029038428099458,3.586569,-0.6529850746268628
NUE,Nucor Corporation,256.4,USD,-1.7887922779331273,1329044,1.2176218589327792,58170923775.89305,USD,Non-energy minerals,Strong buy,253.817921667762,248.6946787708923,238.61394438330618,3.1458685332689535,-5.387453874538754,55.22460346288894,259.16599999999994,257.4005,248.89540000000008,206.55520000000016,20.455379509517655,18.628221,126.28899480069322
TER,"Teradyne, Inc.",372.06,USD,4.209730274766835,2791345,1.280819259599015,58168137020.56063,USD,Electronic technology,Strong buy,370.3142271898439,369.19723015215624,359.3112141157907,9.012598886610018,-6.423541247484914,86.69275929549903,348.9520000000001,375.6814999999998,370.63530000000026,317.3314499999999,51.046139915211214,9.206802,152.82528009989946
FIX,"Comfort Systems USA, Inc.",1648.47,USD,2.367822944222966,352502,0.9891119732938477,58016793154.91085,USD,Industrial services,Strong buy,1663.0348607491123,1682.4932128693044,1660.162883313807,8.542663936315211,-6.376828056226038,75.66815856777494,1590.6999999999994,1649.6805000000008,1706.813,1495.4963500000003,40.5572572609514,49.007236,108.88515440711674
O,Realty Income Corporation,61.02,USD,-0.37551020408162755,5966050,1.1925722123808187,57738227156.91918,USD,Finance,Buy,62.209366643058864,62.468994372273535,62.48547220973584,-0.7643519271426229,-2.0545746388442923,8.287488908606925,61.37399999999995,62.18449999999996,63.207000000000015,61.87500000000001,44.631363370392044,1.529334,33.38536585365854
AFL,AFLAC Incorporated,115.16,USD,-1.7489975258083756,2139467,0.9162185605746721,57734696597.38213,USD,Finance,Buy,118.5369639183231,118.80329959189433,118.031293269642,-1.3703323055841115,-9.079425232906996,4.55783548211367,116.79800000000003,118.029,121.40240000000001,114.58805000000002,12.341260060227405,7.010224,110.97696081756314
CTVA,"Corteva, Inc.",85.9,USD,-2.2308217618939152,4604045,0.9466541735855636,57312135414.48668,USD,Process industries,Strong buy,83.62481409713885,82.82153911684262,81.63375459906275,0.4795882559363795,12.140992167101844,28.208955223880604,88.016,81.88550000000005,83.41799999999998,77.48224999999991,56.7896337432236,3.755249,-26.404904393519196
LNG,"Cheniere Energy, Inc.",276.02,USD,-5.4726027397260335,4933392,2.0839288124302624,57007555854.24369,USD,Industrial services,Strong buy,273.70370121658556,267.72673337350284,260.90142944702853,-6.976273928282571,4.398804795945383,41.94178751414171,289.77199999999993,279.53499999999997,266.679,240.65445000000014,20.53842490624442,5.249878,-21.674311258239555
KEYS,Keysight Technologies Inc.,333.42,USD,1.8978637572201453,1020198,0.8745086986441574,56763003387.94976,USD,Electronic technology,Strong buy,329.216127896181,328.2462815304714,321.39748981425737,3.7172986592839106,-1.7908689248895389,62.39832448492524,324.8200000000001,330.4675000000004,326.2129999999998,289.30685,45.92498725912866,11.48519,131.29440249769027
FAST,Fastenal Company,49.38,USD,-0.44354838709677186,5111055,0.8759593095142992,56663433728.02016,USD,Distribution services,Buy,49.36553197746089,48.71071528760077,47.85647829564456,0.5293159609120626,-2.3628274839347507,22.6527570789866,48.97799999999999,50.53374999999995,48.72589999999997,45.412975000000024,42.02195557824866,1.266571,13.569150478399544
NKE,"Nike, Inc.",38.1,USD,-0.7812499999999927,31671694,1.0775854234735585,56521303246.140625,USD,Consumer non-durables,Buy,40.19240889104586,41.42693243792688,43.6319185277897,-0.6777893639207456,-9.328891004283678,-40.46875,38.32599999999998,39.62550000000005,41.453400000000016,51.297350000000044,18.158421504146414,1.730201,-2.8296207104154196
NXPI,NXP Semiconductors N.V.,223.87,USD,-1.7402945113788502,5537708,1.8813226415937254,56451994247.21821,USD,Electronic technology,Strong buy,236.51973445590806,244.70433006128465,248.71680640210403,0.9788001804240036,-5.663478150941805,1.4800208517486073,225.51900000000015,227.21274999999977,249.21030000000016,243.87475000000018,19.106263495233463,15.083894,39.66719511759026
PSA,Public Storage,301.6,USD,-0.13575709413594522,741846,0.8780931244174176,56241121374.682976,USD,Finance,Buy,313.2067114684492,314.1298751458244,311.8837445203441,-1.7237446642119207,-7.598039215686261,16.402933230412966,302.70600000000024,316.56700000000063,319.9803999999993,297.9018999999996,28.760239160078957,10.026551,14.418670623663427
MRNA,"Moderna, Inc.",140.33,USD,-3.586396427344554,10308619,0.4652348457269545,56024770862.034836,USD,Health technology,Buy,112.08045603306054,97.1130345331075,83.22747922522446,0.05704099821747772,156.12338017886478,370.4324505531345,147.96599999999998,121.98850000000002,86.9572,55.40092500000001,nan,-8.332565,-6.204860141255336
CAH,"Cardinal Health, Inc.",240.49,USD,-2.7065296545027904,1596749,1.099138008178271,55932135498.62521,USD,Distribution services,Strong buy,235.976085825572,231.95093421278682,226.41619342872502,1.536837660966863,1.3741938203431352,17.55878183506869,244.224,236.9200000000003,234.27659999999986,215.92474999999988,33.22786559080358,12.544261,12.39381939591583
FANG,"Diamondback Energy, Inc.",199.65,USD,0.21584178295352216,2284528,1.1245009888054824,55906862424.5397,USD,Energy minerals,Strong buy,198.63653029018846,196.5965141831184,193.0084983927479,-2.609756097560973,6.542504936229265,32.13541149607863,201.67799999999983,203.1760000000001,195.55190000000024,181.11852499999986,38.68061609997094,20.495948,-63.303828516583124
SRE,DBA Sempra,85.47,USD,1.7015706806282633,3830153,0.8482136658328004,55888866995.784035,USD,Utilities,Strong buy,86.18551662776373,87.55715551225315,88.8254576157431,3.025554484088724,1.9441793893129715,-3.663210099188458,84.42599999999989,85.00200000000008,88.59639999999999,90.97676500000006,24.76888747210711,5.114957,-16.443895588164086
F,Ford Motor Company,14.0,USD,-4.240766073871404,46663512,1.1163734479052354,55828407278.24898,USD,Consumer durables,Buy,14.221910760449953,14.165057064072633,14.001417499324093,0.35842293906810546,1.3024602026049183,6.221547799696512,14.201999999999979,14.075499999999986,14.11099999999999,13.505475000000011,nan,1.850104,-320.88809493428613
CRWV,"CoreWeave, Inc.",99.83,USD,11.716651745747537,51191106,2.5476716220272633,55059897714.45748,USD,Technology services,Strong buy,91.01958805849797,91.26715331157298,92.26862014480636,21.241195044935626,11.879412753558215,35.033139456242374,87.30600000000005,91.6,85.68240000000003,91.59547500000004,nan,-4.006192,-47.0942608136873
AME,"AMETEK, Inc.",237.76,USD,0.0168265185932997,1104938,0.8388993569494603,54509154063.87616,USD,Producer manufacturing,Strong buy,239.90174194685125,238.69444415756962,235.4946794047647,1.5590961513818193,-6.008855154965219,15.417475728155335,234.83800000000002,243.52100000000002,241.36100000000027,226.22464999999977,34.753120706288186,8.3361,10.327366553781657
AU,AngloGold Ashanti PLC,107.83,USD,-1.1368845695424912,1819935,0.6928975841757861,54454956071.513985,USD,Non-energy minerals,Strong buy,102.94130118118626,99.31444479739959,96.65084235329839,-0.2682204957454738,11.984629764253807,23.778912931182926,108.90600000000002,108.97949999999999,92.68979999999996,95.35245,14.43101671551505,8.937885,9056.985294117647
DVN,Devon Energy Corporation,48.4,USD,0.7074490220557559,10775420,1.1839375677084258,53240001521.68956,USD,Energy minerals,Strong buy,46.76892022388942,46.122000931217876,45.44251426489328,-1.6859638431850463,13.641699929560918,31.952017448200653,48.66600000000003,47.53850000000003,44.93759999999991,43.57302499999998,11.461318051575931,5.117338,-5.407342696503363
GRMN,Garmin Ltd.,275.68,USD,-0.487311843482643,710711,0.9083553080257133,53165583528.011856,USD,Electronic technology,Buy,279.225367977353,272.50415728095686,263.43163913726556,-2.7309293627831517,-9.562707082636216,35.356213482594406,276.2199999999998,291.9650000000003,273.37140000000005,238.79795,28.428824815410632,10.169199,19.64318762260799
NDAQ,"Nasdaq, Inc.",95.04,USD,-1.8992568125515992,2412843,0.9161406077631056,53125206404.19489,USD,Finance,Strong buy,95.20524227434697,93.70674956986443,92.25584867991262,-3.326212999694839,0.5607872182837806,-2.272493573264775,96.77799999999993,97.44750000000005,93.09830000000012,90.43494999999999,27.69553561021098,4.131461,31.852762621993403
STT,State Street Corporation,191.88,USD,-1.225162153814473,1554273,1.2757491493626725,52709770627.42015,USD,Finance,Strong buy,187.97174746078554,182.32105946509657,173.5259115292817,1.1065444198545655,4.435856964023299,49.21844622443424,191.58200000000016,190.666,184.93880000000004,149.3742500000001,16.918247866262256,13.644805,27.095263175588595
MSTR,Strategy Inc,136.52,USD,-4.397759103641457,19904009,0.7157264053196571,52454467781.03109,USD,Technology services,Strong buy,121.39035088175018,119.96752024515632,125.63071605309685,6.631258298836217,34.714821393329395,-11.688983763503456,134.442,117.48299999999999,104.58600000000003,138.73477500000024,nan,-25.302581,-955.7415004313606
DAL,"Delta Air Lines, Inc.",78.96,USD,-1.5092927529000972,5270666,1.0061294941127197,51925909776.30235,USD,Transportation,Strong buy,82.71234733997368,82.67416146879305,80.8707189217871,1.8707263578892899,-14.452871072589387,13.042233357193988,78.47999999999998,83.09199999999997,86.30140000000003,74.30365,13.117804395859983,6.499967,-12.686577989236861
VMRK,Vivmark Residential,66.19,USD,1.2853863810252542,6438750,1.2242184723316356,51216438344.38806,USD,Finance,Buy,66.32647284918345,66.32744855842398,65.9274104032963,1.8307692307692274,-0.466165413533838,6.209884467265722,65.33800000000005,65.54399999999998,67.16699999999997,63.90955000000006,29.049813473776602,1.286,-12.81472411418075
VST,Vistra Corp.,151.72,USD,1.6208975217682435,7000150,1.6408524692870645,50922572503.35164,USD,Utilities,Strong buy,147.57172061096193,149.15456198750064,151.68659939749767,11.15018315018315,9.454243768711892,-7.425712368051735,145.3559999999999,142.31899999999996,149.40680000000023,157.6499500000001,25.61020897336349,8.609632,-6.008345364832065
ETR,Entergy Corporation,108.53,USD,1.1746061340542604,3613661,1.4924535847377471,50643515136.911064,USD,Utilities,Strong buy,108.26165039427765,108.98077105708116,108.87337133578146,1.6008238157648456,1.2217869800410393,17.241006805660593,107.46999999999998,107.04249999999979,110.1665999999999,105.57725000000008,27.74993607772948,4.39967,-2.653325368379127
